1|Amaryll|RDF 2|Boulette's LLC|08/02/2022|CAR25|818181020713|Loose Carrots| 25 lbs/bag |1.0|62.5
1|Amaryll|RDF 2|Boulette's LLC|08/03/2022|MXMCT|818181021147|Mixed Medley Cherry Tomatoes| 12 pts/cs |1.0|66.0
1|Amaryll|RDF 2|Boulette's LLC|08/04/2022|BICO48|818181021420|Bi-Color Sweet Corn| 48 ct/cs |0.5|55.0
1|Amaryll|RDF 2|Boulette's LLC|08/05/2022|YO25|818181024575|Yellow Onions| 25 lbs/cs |1.0|40.0
1|Amaryll|RDF 2|Boulette's LLC|08/06/2022|CCHT10|818181026920|Cherokee Chocolate Tomatoes| 10 lbs/cs |1.0|60.0
11258|Beth|ThBFM P/U|Chez Panisse|09/01/2022|MXSQ22|818181026104|Extra Fancy Mixed Summer Squash| 22 lbs/cs |1.14|44.0
11258|Beth|ThBFM P/U|Chez Panisse|09/01/2022|MXZQ22|00818181020000|Extra Fancy Mixed Zucchini Squash| 22lbs/cs |0.91|44.0
11258|Beth|ThBFM P/U|Chez Panisse|09/01/2022|LCU10|818181021550|Lemon Cucumbers| 10 lbs/cs |1.0|45.0
11259|Zoraida|RDF 1|El Molino Central|09/01/2022|BACK FAT|00818181020000|Back Fat| by the pound|67.0|4.0
11259|Zoraida|RDF 1|El Molino Central|09/01/2022|AEGG||Eggs| Assorted Sizes|15.0|9.0
11259|Zoraida|RDF 1|El Molino Central|09/01/2022|2T30|818181026807|Choice Tomatoes| 30 lbs/cs |15.0|31.0
11259|Zoraida|RDF 1|El Molino Central|09/01/2022|EGT20|818181026975|Early Girl Tomatoes| 20 lbs/cs |6.0|60.0
11259|Zoraida|RDF 1|El Molino Central|09/01/2022|MXSQ22|818181026104|Extra Fancy Mixed Summer Squash| 22 lbs/cs |2.0|44.0
11259|Zoraida|RDF 1|El Molino Central|09/01/2022|LUG|00818181020000|Outbound lug|Unit not found|15.0|0.0
11259|Zoraida|RDF 1|El Molino Central|09/01/2022|LUG|00818181020000|Outbound lug|Unit not found|1.0|0.0
1679194382|||Maya|09/02/2021|GRG10|818181022021|Green Garlic| 10 lbs/cs|1.0|12.0
